COUNTRIES,Country Code,Population,GNI,GDP ,Inflation,Life Expectancy,Fertility Rate,Social Development (HDI),Academy Awards for Best International Feature Film tally by country,Number of athletes that participate in the games,Number of times they have hosted in the past,Politcal System,Type of Head of State,Total Medals won 2016
Afghanistan,AFG,34656032,19458784524,19362642267,5.123374914,63.673,4.635,0.479,0,3,0,Republic,Executive,0
Albania,ALB,2876101,12054491077,11861353752,-0.481402831,78.345,1.713,0.764,0,6,0,Republic,Ceremonial,0
Algeria,ALG,40606052,1.5846E+11,1.60033E+11,0.889903894,76.078,2.776,0.745,1,74,0,Republic,Executive,2
Angola,ANG,28813463,95864386154,1.01124E+11,27.67483808,61.547,5.694,0.533,0,26,0,Republic,Executive,0
Argentina,ARG,43847430,5.45339E+11,5.57531E+11,40.07469064,76.577,2.293,0.827,2,228,0,Republic,Executive,22
Armenia,ARM,2924816,10791285368,10546135160,0.268575079,74.618,1.612,0.743,0,34,0,Republic,Ceremonial,4
Australia,AUS,24127159,1.18024E+12,1.20885E+12,-0.45836818,82.5,1.809,0.939,0,510,2,Constitutional monarchy,Ceremonial,82
Austria,AUT,8747358,3.95198E+11,3.95228E+11,1.088852144,80.8902439,1.49,0.893,2,81,2,Republic,Ceremonial,2
Azerbaijan,AZE,9762274,35395431535,37867518957,14.67140063,72.026,1.94,0.759,0,69,0,Republic,Executive,18
Bahrain,BRN,1425171,30454654255,32250132979,0.080457317,76.9,2.033,0.824,0,33,0,Constitutional monarchy,Executive,2
Bangladesh,BAN,162951560,2.34168E+11,2.21415E+11,6.727860072,72.489,2.104,0.579,0,7,0,Republic,Ceremonial,0
Barbados,BAR,284996,4318092650,4840500000,-3.13918397,75.906,1.797,0.795,0,13,0,Constitutional monarchy,Ceremonial,0
Belarus,BLR,9507120,45532369421,47722657821,8.341921686,73.82682927,1.733,0.796,0,142,0,Republic,Executive,12
Belgium,BEL,11348159,4.80572E+11,4.76057E+11,1.584435879,80.99268293,1.7,0.896,0,138,1,Constitutional monarchy,Ceremonial,21
Belize,BIZ,366954,1666548944,1775100179,2.838800333,70.384,2.51,0.706,0,3,0,Constitutional monarchy,Ceremonial,0
Benin,BEN,10872298,8541187427,8578984066,-0.279995286,60.907,4.977,0.485,0,6,0,Republic,Executive,0
Bhutan,BHU,797765,1973485495,2158972128,4.237309642,70.197,2.051,0.607,0,2,0,Constitutional monarchy,Executive,0
Bolivia,BOL,10887882,33320230246,33941126194,-1.354869243,69.125,2.878,0.703,0,12,0,Republic,Executive,0
Bosnia and Herzegovina,BIH,3516816,16935911543,16913330694,-1.09,77,1.29,0.75,0,11,0,Republic,Ceremonial,0
Botswana,BOT,2250260,15043478241,15646316818,11.95754249,66.797,2.73,0.698,0,14,0,Republic,Executive,0
Brazil,BRA,207652865,1.75881E+12,1.79628E+12,8.144388499,75.509,1.726,0.754,0,571,1,Republic,Executive,46
Bulgaria,BUL,7127822,53102474548,53240950226,2.246224087,74.61463415,1.53,0.794,0,58,0,Republic,Ceremonial,7
Burkina Faso,BUR,18646433,10495614513,10867024152,4.02412944,60.361,5.353,0.402,0,5,0,Republic,Executive,0
Burundi,BDI,10524117,2958794875,2959640987,3.804734638,57.481,5.697,0.404,0,10,0,Republic,Executive,1
Cambodia,CAM,15762370,18922070560,20159271965,3.456117371,68.981,2.56,0.563,0,6,0,Constitutional monarchy,Ceremonial,0
Cameroon,CMR,23439189,32063364385,32621535419,0.030554319,58.073,4.708,0.518,0,22,0,Republic,Executive,0
Canada,NFL,36286425,1.50933E+12,1.52671E+12,0.612168438,82.3005122,1.6,0.92,1,397,3,Constitutional monarchy,Ceremonial,69
Central African Republic,CAF,4594621,1846527333,1823779165,6.315285335,52.171,4.869,0.352,0,6,0,Republic,Executive,0
Chad,CHA,14452543,9904968430,10090922857,-8.367524777,52.903,5.947,0.396,0,2,0,Republic,Executive,0
Chile,CHI,17909754,2.43547E+11,2.5034E+11,4.725454632,79.522,1.774,0.847,1,47,0,Republic,Executive,0
China,HKG,1378665000,1.1093E+13,1.11379E+13,1.138017622,76.252,1.624,0.738,0,483,1,#N/A,#N/A,109
Colombia,COL,48653419,2.79763E+11,2.82825E+11,4.878311541,74.381,1.853,0.727,0,157,0,Republic,Executive,8
Comoros,COM,795601,1017498568,1012147324,6.943818354,63.701,4.347,0.497,0,4,0,Republic,Executive,0
Costa Rica,CRC,4857274,54676168526,57157992434,1.78942853,79.831,1.783,0.776,0,12,0,Republic,Executive,0
Croatia,CRO,4170600,50063797664,51596929180,-0.084349692,78.02195122,1.4,0.827,0,93,0,Republic,Ceremonial,24
Cuba,CUB,11475982,90086000000,91370000000,0,79.742,1.722,0.775,0,143,0,Republic,Executive,11
Cyprus,CYP,1170125,20055640912,20890936462,-0.684439435,80.508,1.343,0.856,0,21,0,Republic,Executive,0
Czech Republic,TCH,10561633,1.82444E+11,1.9509E+11,0.68,79.03,1.63,0.878,1,131,0,Republic,Ceremonial,13
Denmark,DEN,5731118,3.19956E+11,3.13116E+11,-0.046444164,80.70487805,1.71,0.925,3,143,0,Constitutional monarchy,Ceremonial,41
Djibouti,DJI,942333,2760440109,2618587757,-0.674045471,62.465,2.847,0.473,0,8,0,Republic,Executive,0
Dominica,DMA,73543,518958037,576229629.6,5.875658731,0,0,0.726,0,2,0,Republic,Ceremonial,0
Dominican Republic,DOM,10648791,72451547977,75704647977,0.87189386,73.861,2.422,0.722,0,30,0,Republic,Executive,1
Ecuador,ECU,16385068,98091990481,99937696000,0.90947269,76.327,2.486,0.739,0,40,0,Republic,Executive,0
Egypt,EGY,95688681,1.052E+15,3.32928E+11,13.81,71.48,3.41,0.691,0,137,0,Republic,Executive,3
El Salvador,ESA,6344722,22925000000,24154000000,0.624392836,73.512,2.079,0.68,0,10,0,Republic,Executive,0
Equatorial Guinea,GEQ,1221490,8704025272,11233177619,-6.353140872,57.681,4.687,0.592,0,1,0,Republic,Executive,0
Eritrea,ERI,5820000,8561220000,5880000000,9,65.092,4.133,0.42,0,12,0,Republic,Executive,0
Estonia,EST,1316481,23442894357,23996451498,1.592692393,77.73658537,1.58,0.865,0,49,0,Republic,Ceremonial,4
Ethiopia,ETH,102403196,74053937525,74296618481,10.39794268,65.475,4.198,0.448,0,38,0,Republic,Ceremonial,8
Fiji,FIJ,898760,4720961846,4930204220,6.535053832,70.269,2.516,0.736,0,53,0,Republic,Ceremonial,13
Finland,FIN,5495096,2.4179E+11,2.4057E+11,0.790898505,81.7804878,1.65,0.895,0,67,1,Republic,Ceremonial,1
France,FRA,66896109,2.52356E+12,2.47129E+12,0.180995214,82.27317073,1.96,0.897,12,504,5,Republic,Executive,96
Gabon,GAB,1979786,12926093679,14014369642,-4.262104771,66.105,3.786,0.697,0,6,0,Republic,Executive,0
Georgia,GEO,3719300,14428668864,15141758567,4.189155709,73.261,1.996,0.769,0,45,0,Republic,Ceremonial,7
Germany,EUA,82667685,3.55214E+12,3.46679E+12,1.329210699,80.64146341,1.5,0.926,2,528,3,Republic,Ceremonial,157
Ghana,GHA,28206728,53961581129,55009730600,17.80909065,62.742,3.984,0.579,0,15,0,Republic,Executive,0
Greece,CRT,10746740,1.9523E+11,1.95222E+11,-0.956305221,81.03658537,1.33,0.866,0,104,3,Republic,Ceremonial,7
Grenada,GRN,107317,964566111.1,1061631222,2.172025181,73.659,2.104,0.754,0,6,0,Constitutional monarchy,Ceremonial,1
